movie_id,title,genre
1842,Voyage to the Beginning of the World (1997),Drama
1843,Buffalo 66 (1998),Action|Comedy|Drama
1844,Armageddon (1998),Action|Adventure|Sci-Fi|Thriller
1845,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama
1846,Madeline (1998),Children's|Comedy
1847,Small Soldiers (1998),Animation|Children's|Fantasy|War
1848,Pi (1998),Sci-Fi|Thriller
1849,Whatever (1998),Drama
1850,There's Something About Mary (1998),Comedy
1851,Plan 9 from Outer Space (1958),Horror|Sci-Fi
1852,Wings (1927),Drama|Romance|War
1853,"Broadway Melody, The (1929)",Musical
1854,All Quiet on the Western Front (1930),War
1855,Cimarron (1931),Western
1856,Grand Hotel (1932),Drama
1857,Cavalcade (1933),Drama
1858,Mutiny on the Bounty (1935),Adventure
1859,"Great Ziegfeld, The (1936)",Musical
1860,"Life of Émile Zola, The (1937)",Drama
1861,You Can't Take It With You (1938),Comedy
1862,How Green Was My Valley (1941),Drama
1863,Mrs. Miniver (1942),Drama|War
1864,Going My Way (1944),Comedy
1865,"Lost Weekend, The (1945)",Drama
1866,"Best Years of Our Lives, The (1946)",Drama|War
1867,Gentleman's Agreement (1947),Drama
1868,Hamlet (1948),Drama
1869,All the King's Men (1949),Drama
1870,"Greatest Show on Earth, The (1952)",Drama
1871,From Here to Eternity (1953),Drama|Romance|War
1872,On the Waterfront (1954),Crime|Drama
1873,Marty (1955),Drama|Romance
1874,West Side Story (1961),Musical|Romance
1875,Tom Jones (1963),Comedy
1876,"Man for All Seasons, A (1966)",Drama
1877,In the Heat of the Night (1967),Drama|Mystery
1878,Oliver! (1968),Musical
1879,Midnight Cowboy (1969),Drama
1880,"French Connection, The (1971)",Action|Crime|Drama|Thriller
1881,Rocky (1976),Action|Drama
1882,Kramer Vs. Kramer (1979),Drama
1883,Ordinary People (1980),Drama
1884,Chariots of Fire (1981),Drama
1885,Terms of Endearment (1983),Comedy|Drama
1886,Out of Africa (1985),Drama|Romance
1887,"Last Emperor, The (1987)",Drama|War
1888,Rain Man (1988),Drama
1889,Driving Miss Daisy (1989),Drama
1890,Take the Money and Run (1969),Comedy
1891,Klute (1971),Drama|Mystery
1892,Repo Man (1984),Comedy|Sci-Fi
1893,Metropolitan (1990),Comedy
1894,Labyrinth (1986),Adventure|Children's|Fantasy
1895,"Breakfast Club, The (1985)",Comedy|Drama
1896,"Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)",Horror
1897,"Nightmare on Elm Street 3: Dream Warriors, A (1987)",Horror
1898,"Nightmare on Elm Street 4: The Dream Master, A (1988)",Horror
1899,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror
1900,Freddy's Dead: The Final Nightmare (1991),Horror
1901,Friday the 13th (1980),Horror
1902,Friday the 13th Part 2 (1981),Horror
1903,Friday the 13th Part 3: 3D (1982),Horror
1904,Friday the 13th: The Final Chapter (1984),Horror
1905,Friday the 13th Part V: A New Beginning (1985),Horror
1906,Friday the 13th Part VI: Jason Lives (1986),Horror
1907,Friday the 13th Part VII: The New Blood (1988),Horror
1908,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror
1909,Halloween (1978),Horror
1910,Halloween II (1981),Horror
1911,Halloween III: Season of the Witch (1983),Horror
1912,Halloween 4: The Return of Michael Myers (1988),Horror
1913,Halloween 5: The Revenge of Michael Myers (1989),Horror
1914,Prom Night (1980),Horror
1915,Hello Mary Lou: Prom Night II (1987),Horror
1916,Prom Night III: The Last Kiss (1989),Horror
1917,Prom Night IV: Deliver Us From Evil (1992),Horror
1918,Child's Play (1988),Horror
1919,Child's Play 2 (1990),Horror
1920,Child's Play 3 (1992),Horror
1921,Poltergeist (1982),Horror|Thriller
1922,Poltergeist II: The Other Side (1986),Horror|Thriller
1923,Poltergeist III (1988),Horror|Thriller
1924,"Exorcist, The (1973)",Horror
1925,Exorcist II: The Heretic (1977),Horror
1926,"Exorcist III, The (1990)",Horror
1927,Lethal Weapon (1987),Action|Comedy|Crime|Drama
1928,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
1929,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
1930,Gremlins (1984),Comedy|Horror
1931,Gremlins 2: The New Batch (1990),Comedy|Horror
1932,"Goonies, The (1985)",Adventure|Children's|Fantasy
1933,"Mask of Zorro, The (1998)",Action|Adventure|Romance
1934,Polish Wedding (1998),Comedy
1935,"This World, Then the Fireworks (1996)",Crime|Drama|Film-Noir
1936,Soylent Green (1973),Sci-Fi|Thriller
1937,Metropolis (1926),Sci-Fi
1938,Back to the Future Part II (1989),Comedy|Sci-Fi
1939,Back to the Future Part III (1990),Comedy|Sci-Fi|Western
1940,"Poseidon Adventure, The (1972)",Action|Adventure
1941,Freaky Friday (1977),Children's|Comedy
1942,"Absent Minded Professor, The (1961)",Children's|Comedy|Fantasy
1943,"Apple Dumpling Gang Rides Again, The (1979)",Children's|Comedy|Western
1944,Babes in Toyland (1961),Children's|Fantasy|Musical
1945,Bambi (1942),Animation|Children's
1946,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
1947,Dangerous Liaisons (1988),Drama|Romance
1948,Dune (1984),Fantasy|Sci-Fi
1949,"Last Temptation of Christ, The (1988)",Drama
1950,"Godfather: Part III, The (1990)",Action|Crime|Drama
1951,"Rapture, The (1991)",Drama|Mystery
1952,Lolita (1997),Drama|Romance
1953,Disturbing Behavior (1998),Horror|Thriller
1954,Mafia! (1998),Comedy|Crime
1955,Saving Private Ryan (1998),Action|Drama|War
1956,Billy's Hollywood Screen Kiss (1997),Comedy|Romance
1957,East Palace West Palace (Dong gong xi gong) (1997),Drama
1958,"$1,000,000 Duck (1971)",Children's|Comedy
1959,"Barefoot Executive, The (1971)",Children's|Comedy
1960,"Black Cauldron, The (1985)",Animation|Children's
1961,"Black Hole, The (1979)",Sci-Fi
1962,Blackbeard's Ghost (1968),Children's|Comedy
1963,Blank Check (1994),Children's|Comedy
1964,Candleshoe (1977),Adventure|Children's|Comedy
1965,"Cat from Outer Space, The (1978)",Children's|Comedy|Sci-Fi
1966,Cheetah (1989),Adventure|Children's
1967,"Computer Wore Tennis Shoes, The (1970)",Children's|Comedy
1968,Condorman (1981),Action|Adventure|Children's|Comedy
1969,D2: The Mighty Ducks (1994),Children's|Comedy
1970,Darby O'Gill and the Little People (1959),Adventure|Children's|Fantasy
1971,"Devil and Max Devlin, The (1981)",Comedy
1972,"Far Off Place, A (1993)",Adventure|Children's|Drama|Romance
1973,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi
1974,"Gnome-Mobile, The (1967)",Children's
1975,"Great Mouse Detective, The (1986)",Animation|Children's
1976,"Happiest Millionaire, The (1967)",Comedy|Musical
1977,Herbie Goes Bananas (1980),Adventure|Children's|Comedy
1978,Herbie Goes to Monte Carlo (1977),Adventure|Children's|Comedy
1979,Hocus Pocus (1993),Children's|Comedy
1980,"Honey, I Blew Up the Kid (1992)",Children's|Comedy|Sci-Fi
1981,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi
1982,Hot Lead and Cold Feet (1978),Comedy|Western
1983,In Search of the Castaways (1962),Adventure|Children's
1984,"Incredible Journey, The (1963)",Adventure|Children's
1985,"Negotiator, The (1998)",Action|Thriller
1986,"Parent Trap, The (1998)",Children's|Drama
1987,BASEketball (1998),Comedy
1988,Full Tilt Boogie (1997),Documentary
1989,"Governess, The (1998)",Drama|Romance
1990,Seventh Heaven (Le Septième ciel) (1997),Drama|Romance
1991,Roger & Me (1989),Comedy|Documentary
1992,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance
1993,Out of the Past (1947),Film-Noir
1994,Doctor Zhivago (1965),Drama|Romance|War
1995,Fanny and Alexander (1982),Drama
1996,"Trip to Bountiful, The (1985)",Drama
1997,Tender Mercies (1983),Drama
1998,And the Band Played On (1993),Drama
1999,"'burbs, The (1989)",Comedy
2000,Fandango (1985),Comedy
2001,"Night Porter, The (Il Portiere di notte) (1974)",Drama
2002,Mephisto (1981),Drama|War
2003,Blue Velvet (1986),Drama|Mystery
2004,"Journey of Natty Gann, The (1985)",Adventure|Children's
2005,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical
2006,Kidnapped (1960),Children's|Drama
2007,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance
2008,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
2009,"Mighty Ducks, The (1992)",Children's|Comedy
2010,"Muppet Christmas Carol, The (1992)",Children's|Musical
2011,Newsies (1992),Children's|Musical
2012,101 Dalmatians (1961),Animation|Children's
2013,One Magic Christmas (1985),Drama|Fantasy
2014,Peter Pan (1953),Animation|Children's|Fantasy|Musical
2015,Popeye (1980),Adventure|Comedy|Musical
2016,"Rescuers Down Under, The (1990)",Animation|Children's
2017,"Rescuers, The (1977)",Animation|Children's
2018,Return from Witch Mountain (1978),Children's|Sci-Fi
2019,"Return of Jafar, The (1993)",Animation|Children's|Musical
2020,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi
2021,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
2022,"Shaggy D.A., The (1976)",Children's|Comedy
2023,Sleeping Beauty (1959),Animation|Children's|Musical
2024,Something Wicked This Way Comes (1983),Children's|Horror
2025,Son of Flubber (1963),Children's|Comedy
2026,Song of the South (1946),Adventure|Animation|Children's|Musical
2027,Splash (1984),Comedy|Fantasy|Romance
2028,Squanto: A Warrior's Tale (1994),Adventure|Drama
2029,Steamboat Willie (1940),Animation|Children's|Comedy|Musical
2030,Tall Tale (1994),Adventure|Children's
2031,Tex (1982),Drama
2032,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
2033,Swing Kids (1993),Drama|War
2034,Halloween: H20 (1998),Horror|Thriller
2035,L.A. Story (1991),Comedy|Romance
2036,"Jerk, The (1979)",Comedy
2037,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
2038,"Man with Two Brains, The (1983)",Comedy
2039,Grand Canyon (1991),Crime|Drama
2040,Graveyard Shift (1990),Horror|Thriller
2041,"Outsiders, The (1983)",Drama
2042,Indiana Jones and the Temple of Doom (1984),Action|Adventure
2043,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi
2044,Nineteen Eighty-Four (1984),Drama|Sci-Fi
2045,"Dead Zone, The (1983)",Horror|Thriller
2046,Maximum Overdrive (1986),Horror
2047,Needful Things (1993),Drama|Horror
2048,Cujo (1983),Horror|Thriller
2049,Children of the Corn (1984),Horror|Thriller
2050,All Dogs Go to Heaven (1989),Animation|Children's
2051,"Addams Family, The (1991)",Comedy
2052,Ever After: A Cinderella Story (1998),Drama|Romance
2053,Snake Eyes (1998),Action|Crime|Mystery|Thriller
2054,"First Love, Last Rites (1997)",Drama|Romance
2055,Safe Men (1998),Comedy
2056,"Saltmen of Tibet, The (1997)",Documentary
2057,Atlantic City (1980),Crime|Drama|Romance
2058,Autumn Sonata (Höstsonaten ) (1978),Drama
2059,Who's Afraid of Virginia Woolf? (1966),Drama
2060,Adventures in Babysitting (1987),Adventure|Comedy
2061,Weird Science (1985),Comedy
2062,Doctor Dolittle (1967),Adventure|Musical
2063,"Nutty Professor, The (1963)",Comedy
2064,Charlotte's Web (1973),Animation|Children's
2065,Watership Down (1978),Animation|Children's|Drama|Fantasy
2066,"Secret of NIMH, The (1982)",Animation|Children's
2067,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi
2068,"American Tail, An (1986)",Animation|Children's|Comedy
2069,"American Tail: Fievel Goes West, An (1991)",Animation|Children's|Comedy
2070,Legend (1985),Adventure|Fantasy|Romance
2071,Sixteen Candles (1984),Comedy
2072,Pretty in Pink (1986),Comedy|Drama|Romance
2073,St. Elmo's Fire (1985),Drama|Romance
2074,"Clan of the Cave Bear, The (1986)",Drama
2075,House (1986),Comedy|Horror
2076,House II: The Second Story (1987),Comedy|Horror
2077,"Gods Must Be Crazy, The (1980)",Comedy
2078,"Gods Must Be Crazy II, The (1989)",Comedy
2079,Air Bud: Golden Receiver (1998),Children's|Comedy
2080,"Avengers, The (1998)",Action|Adventure
2081,How Stella Got Her Groove Back (1998),Drama|Romance
2082,"Slums of Beverly Hills, The (1998)",Comedy
2083,"Best Man, The (Il Testimone dello sposo) (1997)",Comedy|Drama
2084,"Chambermaid on the Titanic, The (1998)",Romance
2085,"Henry: Portrait of a Serial Killer, Part 2 (1996)",Crime|Horror
2086,Henry: Portrait of a Serial Killer (1990),Crime|Horror
2087,Rosemary's Baby (1968),Horror|Thriller
2088,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy
2089,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children's|Fantasy
2090,Attack of the Killer Tomatoes! (1980),Comedy|Horror
2091,Surf Nazis Must Die (1987),Drama
2092,Your Friends and Neighbors (1998),Drama
2093,Return to Paradise (1998),Drama|Romance
2094,Blade (1998),Action|Adventure|Horror
2095,Dance with Me (1998),Drama|Romance
2096,Dead Man on Campus (1998),Comedy
2097,Wrongfully Accused (1998),Action|Comedy
2098,"Next Stop, Wonderland (1998)",Comedy|Drama|Romance
2099,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)",Comedy
2100,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi
2101,Beetlejuice (1988),Comedy|Fantasy
2102,Déjà Vu (1997),Drama|Romance
2103,Rope (1948),Thriller
2104,Family Plot (1976),Comedy|Thriller
2105,Frenzy (1972),Thriller
2106,Topaz (1969),Thriller
2107,Torn Curtain (1966),Thriller
2108,Marnie (1964),Thriller
2109,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller
2110,"Man Who Knew Too Much, The (1956)",Thriller
2111,"Trouble with Harry, The (1955)",Mystery|Thriller
2112,I Confess (1953),Thriller
2113,Strangers on a Train (1951),Film-Noir|Thriller
2114,Stage Fright (1950),Mystery|Thriller
2115,54 (1998),Drama
2116,I Married A Strange Person (1997),Animation
2117,Why Do Fools Fall In Love? (1998),Drama
2118,"Merry War, A (1997)",Comedy
2119,See the Sea (Regarde la mer) (1997),Drama
2120,Willow (1988),Action|Adventure|Fantasy
2121,"Untouchables, The (1987)",Action|Crime|Drama
2122,Dirty Work (1998),Comedy
2123,Knock Off (1998),Action
2124,Firelight (1997),Drama
2125,Modulations (1998),Documentary
2126,Phoenix (1998),Crime|Drama
2127,Under Capricorn (1949),Drama
2128,"Paradine Case, The (1947)",Drama
2129,Lifeboat (1944),Drama|Thriller|War
2130,Shadow of a Doubt (1943),Film-Noir|Thriller
2131,Saboteur (1942),Thriller
2132,Mr. & Mrs. Smith (1941),Comedy
2133,Suspicion (1941),Mystery|Thriller
2134,Jamaica Inn (1939),Drama
2135,"Lady Vanishes, The (1938)",Comedy|Mystery|Romance|Thriller
2136,Young and Innocent (1937),Crime|Thriller
2137,Sabotage (1936),Thriller
2138,Secret Agent (1936),Thriller
2139,"Man Who Knew Too Much, The (1934)",Thriller
2140,Waltzes from Vienna (1933),Comedy|Musical
2141,Number Seventeen (1932),Thriller
2142,Rich and Strange (1932),Comedy|Romance
2143,"Skin Game, The (1931)",Drama
2144,Elstree Calling (1930),Comedy|Musical
2145,Juno and Paycock (1930),Drama
2146,Murder! (1930),Mystery|Thriller
2147,"Manxman, The (1929)",Drama
2148,Blackmail (1929),Thriller
2149,Champagne (1928),Comedy
2150,"Farmer's Wife, The (1928)",Comedy
2151,Downhill (1927),Drama
2152,Easy Virtue (1927),Drama
2153,"Ring, The (1927)",Drama
2154,"Lodger, The (1926)",Thriller
2155,"Mountain Eagle, The (1926)",Drama
2156,"Pleasure Garden, The (1925)",Drama
2157,Always Tell Your Wife (1923),Comedy
2158,Rounders (1998),Crime|Drama
2159,Cube (1997),Sci-Fi|Thriller
2160,Digging to China (1998),Drama
2161,Let's Talk About Sex (1998),Drama
2162,One Man's Hero (1999),Drama|War
2163,Simon Birch (1998),Drama
2164,Without Limits (1998),Drama
2165,Seven Beauties (Pasqualino Settebellezze) (1976),Comedy|Drama
2166,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama
2167,My Bodyguard (1980),Drama
2168,Class (1983),Comedy
2169,"Grandview, U.S.A. (1984)",Drama
2170,Broadcast News (1987),Comedy|Drama|Romance
2171,"Allnighter, The (1987)",Comedy|Romance
2172,Working Girl (1988),Comedy|Drama
2173,Stars and Bars (1988),Comedy
2174,Married to the Mob (1988),Comedy
2175,Say Anything... (1989),Comedy|Drama|Romance
2176,My Blue Heaven (1990),Comedy
2177,Men Don't Leave (1990),Drama
2178,"Cabinet of Dr. Ramirez, The (1991)",Comedy
2179,Hero (1992),Comedy|Drama
2180,Toys (1992),Action|Comedy|Fantasy
2181,Choices (1981),Drama
2182,Young Doctors in Love (1982),Comedy
2183,Parasite (1982),Horror|Sci-Fi
2184,No Small Affair (1984),Comedy|Romance
2185,Master Ninja I (1984),Action
2186,Blame It on Rio (1984),Comedy|Romance
2187,Wisdom (1986),Action|Crime
2188,One Crazy Summer (1986),Comedy
2189,About Last Night... (1986),Comedy|Drama|Romance
2190,"Seventh Sign, The (1988)",Thriller
2191,We're No Angels (1989),Drama
2192,Nothing But Trouble (1991),Adventure|Comedy
2193,"Butcher's Wife, The (1991)",Comedy|Romance
2194,Mortal Thoughts (1991),Mystery|Thriller
2195,"Few Good Men, A (1992)",Crime|Drama
2196,Indecent Proposal (1993),Drama
2197,"Century of Cinema, A (1994)",Documentary
2198,Permanent Midnight (1998),Drama
2199,One True Thing (1998),Drama
2200,Rush Hour (1998),Action|Thriller
2201,Lilian's Story (1995),Drama
2202,Six-String Samurai (1998),Action|Adventure|Sci-Fi
2203,"Soldier's Daughter Never Cries, A (1998)",Drama
2204,Somewhere in the City (1997),Drama
2205,Ronin (1998),Action|Crime|Thriller
2206,Urban Legend (1998),Horror|Thriller
2207,Clay Pigeons (1998),Crime
2208,Monument Ave. (1998),Crime
2209,Pecker (1998),Comedy|Drama
2210,"Sheltering Sky, The (1990)",Drama
2211,Bandit Queen (1994),Drama
2212,If.... (1968),Drama
2213,"Fiendish Plot of Dr. Fu Manchu, The (1980)",Comedy
2214,Them! (1954),Sci-Fi|Thriller|War
2215,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
2216,"Player, The (1992)",Comedy|Drama
2217,Stardust Memories (1980),Comedy|Drama
2218,Edward Scissorhands (1990),Drama|Romance
2219,Overnight Delivery (1996),Romance
2220,Shadrach (1998),Drama
2221,Antz (1998),Animation|Children's
2222,"Impostors, The (1998)",Comedy
2223,"Night at the Roxbury, A (1998)",Comedy
2224,What Dreams May Come (1998),Drama|Romance
2225,Strangeland (1998),Thriller
2226,"Battle of the Sexes, The (1959)",Comedy
2227,"Producers, The (1968)",Comedy|Musical
2228,History of the World: Part I (1981),Comedy
2229,My Cousin Vinny (1992),Comedy
2230,Nashville (1975),Drama|Musical
2231,Love Is the Devil (1998),Drama
2232,Slam (1998),Drama
2233,Holy Man (1998),Comedy
2234,One Tough Cop (1998),Action|Drama
2235,Detroit 9000 (1973),Action|Crime
2236,"Inheritors, The (Die Siebtelbauern) (1998)",Drama
2237,"Mighty, The (1998)",Drama
2238,2010 (1984),Mystery|Sci-Fi
2239,Children of a Lesser God (1986),Drama
2240,"Elephant Man, The (1980)",Drama
2241,Beloved (1998),Drama
2242,Bride of Chucky (1998),Horror|Thriller
2243,Practical Magic (1998),Drama|Romance
2244,"Alarmist, The (1997)",Comedy
2245,Happiness (1998),Comedy
2246,Reach the Rock (1997),Comedy
2247,Apt Pupil (1998),Drama|Thriller
2248,Pleasantville (1998),Comedy
2249,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War
2250,"Cruise, The (1998)",Documentary
2251,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama
2252,Orgazmo (1997),Comedy
2253,Shattered Image (1998),Drama|Thriller
2254,Tales from the Darkside: The Movie (1990),Horror
2255,Vampires (1998),Horror
2256,American History X (1998),Drama
2257,Hands on a Hard Body (1996),Documentary
2258,Living Out Loud (1998),Comedy|Romance
2259,Belly (1998),Crime|Drama
2260,Gods and Monsters (1998),Drama
2261,"Siege, The (1998)",Action|Thriller
2262,"Waterboy, The (1998)",Comedy
2263,Elizabeth (1998),Drama
2264,Velvet Goldmine (1998),Drama
2265,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
2266,I'll Be Home For Christmas (1998),Comedy|Romance
2267,Meet Joe Black (1998),Romance
2268,Dancing at Lughnasa (1998),Drama
2269,Hard Core Logo (1996),Comedy
2270,"Naked Man, The (1998)",Drama
2271,Runaway Train (1985),Action|Adventure|Drama|Thriller
2272,Desert Bloom (1986),Drama
2273,"Stepford Wives, The (1975)",Sci-Fi|Thriller
2274,"Pope of Greenwich Village, The (1984)",Action
2275,Sid and Nancy (1986),Drama
2276,Mona Lisa (1986),Comedy|Thriller
2277,Heart Condition (1990),Comedy
2278,Nights of Cabiria (Le Notti di Cabiria) (1957),Drama
2279,"Big Chill, The (1983)",Comedy|Drama
2280,Enemy of the State (1998),Action|Thriller
2281,"Rugrats Movie, The (1998)",Animation|Children's|Comedy
2282,"Bug's Life, A (1998)",Animation|Children's|Comedy
2283,Celebrity (1998),Comedy
2284,Central Station (Central do Brasil) (1998),Drama
2285,Savior (1998),Drama
2286,Waking Ned Devine (1998),Comedy
2287,"Celebration, The (Festen) (1998)",Drama
2288,Pink Flamingos (1972),Comedy
2289,Glen or Glenda (1953),Drama
2290,Godzilla (Gojira) (1954),Action|Sci-Fi
2291,Godzilla (Gojira) (1984),Action|Sci-Fi
2292,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
2293,King Kong (1933),Action|Adventure|Horror
2294,King Kong (1976),Action|Adventure|Horror
2295,King Kong Lives (1986),Action|Adventure|Horror
2296,Desperately Seeking Susan (1985),Comedy|Romance
2297,"Emerald Forest, The (1985)",Action|Adventure|Drama
2298,Fletch (1985),Comedy
2299,Fletch Lives (1989),Comedy
2300,Red Sonja (1985),Action|Adventure
2301,Gung Ho (1986),Comedy|Drama
2302,"Money Pit, The (1986)",Comedy
2303,"View to a Kill, A (1985)",Action
2304,Lifeforce (1985),Horror|Sci-Fi
2305,Police Academy (1984),Comedy
2306,Police Academy 2: Their First Assignment (1985),Comedy
2307,Police Academy 3: Back in Training (1986),Comedy
2308,Police Academy 4: Citizens on Patrol (1987),Comedy
2309,Police Academy 5: Assignment: Miami Beach (1988),Comedy
2310,Police Academy 6: City Under Siege (1989),Comedy
2311,Babe: Pig in the City (1998),Children's|Comedy
2312,Home Fries (1998),Comedy|Romance
2313,Jerry Springer: Ringmaster (1998),Drama
2314,Very Bad Things (1998),Comedy|Crime
2315,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance
2316,Psycho (1998),Crime|Horror|Thriller
2317,Little Voice (1998),Comedy
2318,"Simple Plan, A (1998)",Crime|Thriller
2319,Jack Frost (1998),Comedy|Drama
2320,Star Trek: Insurrection (1998),Action|Sci-Fi
2321,"Prince of Egypt, The (1998)",Animation|Musical
2322,Rushmore (1998),Comedy
2323,Shakespeare in Love (1998),Comedy|Romance
2324,Mass Appeal (1984),Drama
2325,Miracle on 34th Street (1947),Drama
2326,Santa Claus: The Movie (1985),Adventure|Children's|Fantasy
2327,Prancer (1989),Children's|Drama
2328,Pale Rider (1985),Western
2329,Rambo: First Blood Part II (1985),Action|War
2330,First Blood (1982),Action
2331,Rambo III (1988),Action|War
2332,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
2333,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
2334,Cocoon (1985),Comedy|Sci-Fi
2335,Cocoon: The Return (1988),Comedy|Sci-Fi
2336,Rocky II (1979),Action|Drama
2337,Rocky III (1982),Action|Drama
2338,Rocky IV (1985),Action|Drama
2339,Rocky V (1990),Action|Drama
2340,Clue (1985),Comedy|Mystery
2341,Young Sherlock Holmes (1985),Action|Adventure|Mystery
2342,Violets Are Blue... (1986),Drama|Romance
2343,Back to School (1986),Comedy
2344,Heartburn (1986),Comedy|Drama
2345,Nothing in Common (1986),Comedy
2346,Extremities (1986),Drama|Thriller
2347,"Karate Kid, The (1984)",Drama
2348,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
2349,"Karate Kid III, The (1989)",Action|Adventure|Drama
2350,Christmas Vacation (1989),Comedy
2351,You've Got Mail (1998),Comedy|Romance
2352,"General, The (1998)",Crime
2353,"Theory of Flight, The (1998)",Comedy|Drama|Romance
2354,"Thin Red Line, The (1998)",Action|Drama|War
2355,"Faculty, The (1998)",Horror|Sci-Fi
2356,Mighty Joe Young (1998),Adventure|Children's|Drama
2357,Mighty Joe Young (1949),Adventure|Children's|Drama
2358,Patch Adams (1998),Comedy|Drama
2359,Stepmom (1998),Drama
2360,"Civil Action, A (1998)",Drama
2361,Down in the Delta (1998),Drama
2362,Hurlyburly (1998),Drama
2363,Tea with Mussolini (1999),Comedy
2364,Wilde (1997),Drama
2365,Outside Ozona (1998),Drama|Thriller
2366,Affliction (1997),Drama
2367,Another Day in Paradise (1998),Drama
2368,"Hi-Lo Country, The (1998)",Drama|Western
2369,Hilary and Jackie (1998),Drama
2370,Playing by Heart (1998),Drama|Romance
2371,24 7: Twenty Four Seven (1997),Comedy|Drama
2372,At First Sight (1999),Drama
2373,In Dreams (1999),Thriller
2374,Varsity Blues (1999),Comedy|Drama
2375,Virus (1999),Horror|Sci-Fi
2376,"Garbage Pail Kids Movie, The (1987)",Adventure|Children's
2377,Howard the Duck (1986),Adventure|Children's|Sci-Fi
2378,"Gate, The (1987)",Horror
2379,"Gate II: Trespassers, The (1990)",Horror
2380,"Boy Who Could Fly, The (1986)",Drama|Fantasy
2381,"Fly, The (1958)",Horror|Sci-Fi
2382,"Fly, The (1986)",Horror|Sci-Fi
2383,"Fly II, The (1989)",Horror|Sci-Fi
2384,Running Scared (1986),Action|Comedy
2385,Armed and Dangerous (1986),Comedy|Crime
2386,"Texas Chainsaw Massacre, The (1974)",Horror
2387,"Texas Chainsaw Massacre 2, The (1986)",Horror
2388,Leatherface: Texas Chainsaw Massacre III (1990),Horror
2389,"Return of the Texas Chainsaw Massacre, The (1994)",Horror
2390,Ruthless People (1986),Comedy
2391,Trick or Treat (1986),Horror
2392,Deadly Friend (1986),Horror
2393,Belizaire the Cajun (1986),Drama
2394,"Name of the Rose, The (1986)",Mystery
2395,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
2396,Peggy Sue Got Married (1986),Comedy|Romance
2397,Crocodile Dundee (1986),Adventure|Comedy
2398,Crocodile Dundee II (1988),Adventure|Comedy
2399,Tough Guys (1986),Comedy
2400,Soul Man (1986),Comedy
2401,"Color of Money, The (1986)",Drama
2402,52 Pick-Up (1986),Action|Mystery|Thriller
2403,Heartbreak Ridge (1986),Action|War
2404,Firewalker (1986),Adventure
2405,Three Amigos! (1986),Comedy|Western
2406,Gloria (1999),Drama|Thriller
2407,Dry Cleaning (Nettoyage à sec) (1997),Drama
2408,My Name Is Joe (1998),Drama|Romance
2409,Still Crazy (1998),Comedy|Romance
2410,"Day of the Beast, The (El Día de la bestia) (1995)",Comedy|Horror|Thriller
2411,Tinseltown (1998),Comedy
2412,She's All That (1999),Comedy|Romance
2413,24-hour Woman (1998),Drama
2414,"Blood, Guts, Bullets and Octane (1998)",Action|Comedy
2415,Peeping Tom (1960),Drama|Horror|Thriller
2416,Spanish Fly (1998),Drama
2417,Payback (1999),Action|Thriller
2418,Simply Irresistible (1999),Comedy|Romance
2419,20 Dates (1998),Comedy
2420,"Harmonists, The (1997)",Drama
2421,"Last Days, The (1998)",Documentary
